/mnt/blob/datasets/hmdb51/videos/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_7.avi 23
/mnt/blob/datasets/hmdb51/videos/wave/Bush_Wave_vs__Obama_Wave_and_Which_Commander-in-chief_Salutes_the_Best__You_Decide_wave_u_cm_np1_fr_med_10.avi 50
/mnt/blob/datasets/hmdb51/videos/golf/Na_Yeon_Choi_practice_1_golf_f_nm_np1_ri_goo_2.avi 15
/mnt/blob/datasets/hmdb51/videos/catch/Florian_Fromlowitz_beim_Training_der_U_21_Nationalmannschaft_catch_f_cm_np1_ri_med_2.avi 2
/mnt/blob/datasets/hmdb51/videos/somersault/lk_sport_revolution_somersault_f_cm_np1_ba_med_1.avi 41
/mnt/blob/datasets/hmdb51/videos/shoot_ball/BrandonWebmanplayingbasketball_shoot_ball_f_nm_np1_ba_med_8.avi 34
/mnt/blob/datasets/hmdb51/videos/handstand/Turnk_r_handstand_f_cm_np4_ba_med_3.avi 16
/mnt/blob/datasets/hmdb51/videos/stand/RATRACE_stand_f_cm_np1_ri_med_28.avi 42
/mnt/blob/datasets/hmdb51/videos/pick/ThreeStories_pick_u_cm_np1_ri_med_3.avi 24
/mnt/blob/datasets/hmdb51/videos/shoot_bow/ArcheryFastShooting_shoot_bow_u_nm_np1_fr_med_21.avi 35
/mnt/blob/datasets/hmdb51/videos/shake_hands/IPL_Awards_Ceremony_shake_hands_f_cm_np2_ba_med_1.avi 33
/mnt/blob/datasets/hmdb51/videos/stand/Crash_stand_u_cm_np1_fr_med_28.avi 42
/mnt/blob/datasets/hmdb51/videos/clap/Alex_applauding_himself_clap_u_cm_np1_fr_med_1.avi 4
/mnt/blob/datasets/hmdb51/videos/jump/Learn_Freerunning_and_Parkour__-_Diving_Kong_jump_f_cm_np1_le_bad_2.avi 19
/mnt/blob/datasets/hmdb51/videos/climb_stairs/Braune_Stiefel_brown_boots_hot_high_heels_Treppen_steigen_Down-_and_upstairs_climb_stairs_l_cm_np1_ri_med_4.avi 6
/mnt/blob/datasets/hmdb51/videos/pushup/Push_Up_Battle_pushup_u_cm_np2_le_bad_1.avi 29
/mnt/blob/datasets/hmdb51/videos/ride_bike/Learn_How_To_Ride_A_Bike_at_Any_Age_ride_bike_f_cm_np1_ba_med_4.avi 30
/mnt/blob/datasets/hmdb51/videos/kick_ball/Nike_Soccer_Freestyle_kick_ball_f_cm_np1_le_med_2.avi 21
/mnt/blob/datasets/hmdb51/videos/pour/Riedel_-_How_to_Pour_a_Glass_of_Wine_pour_u_nm_np1_fr_goo_0.avi 25
/mnt/blob/datasets/hmdb51/videos/jump/St__Louis_Goalkeeping__Academy_elite_training_jump_f_nm_np1_ri_bad_11.avi 19
/mnt/blob/datasets/hmdb51/videos/wave/TrumanShow_wave_u_nm_np1_fr_med_25.avi 50
/mnt/blob/datasets/hmdb51/videos/run/BLACK_HAWK_DOWN_run_f_cm_np1_ba_med_27.avi 32
/mnt/blob/datasets/hmdb51/videos/dribble/SarahPlayingBasketBall_dribble_f_cm_np1_le_med_1.avi 9
/mnt/blob/datasets/hmdb51/videos/kick/kick__Bruce_Lee_sidekick_kick_f_cm_np1_ri_med_1.avi 20
/mnt/blob/datasets/hmdb51/videos/climb_stairs/GuardiansOfO256kb_climb_stairs_f_cm_np1_ba_med_0.avi 6
/mnt/blob/datasets/hmdb51/videos/situp/Sit_Ups_for_6pack_Abs___Forgotten_Abdominal_Exercise_situp_f_nm_np1_le_med_0.avi 38
/mnt/blob/datasets/hmdb51/videos/situp/6_Minute_Abs_Routine_situp_f_nm_np2_le_bad_1.avi 38
/mnt/blob/datasets/hmdb51/videos/shake_hands/BSS_2008_-_Wentworth_Miller_erh_lt_gol__Otto_Shootingstar_shake_hands_u_cm_np2_le_med_2.avi 33
/mnt/blob/datasets/hmdb51/videos/climb_stairs/Piano_stairs__-_TheFunTheory_com_-_Rolighetsteorin_se_climb_stairs_l_cm_np1_ba_med_8.avi 6
/mnt/blob/datasets/hmdb51/videos/pullup/30_(dead-hang)_pull-ups_pullup_u_cm_np1_ba_med_1.avi 26
/mnt/blob/datasets/hmdb51/videos/climb_stairs/szenephoto_-_stevemachine_beim_treppensteigen_-_feuer_bung_climb_stairs_f_cm_np1_ba_bad_0.avi 6
/mnt/blob/datasets/hmdb51/videos/throw/KnifeThrowingJackDaggerDemoReel_throw_f_nm_np1_fr_med_2.avi 47
/mnt/blob/datasets/hmdb51/videos/chew/Bubble_blowing_3!_chew_h_nm_np1_le_bad_2.avi 3
/mnt/blob/datasets/hmdb51/videos/drink/Oceans13_drink_u_nm_np1_ri_goo_4.avi 10
/mnt/blob/datasets/hmdb51/videos/hug/Free_Hugs_-_Gratis_umarmung_hug_u_cm_np4_le_med_13.avi 18
/mnt/blob/datasets/hmdb51/videos/cartwheel/Zwei_hoffnungslose_Pflegef_lle_beim_Turnen(Part2)_cartwheel_f_cm_np1_le_bad_0.avi 1
/mnt/blob/datasets/hmdb51/videos/ride_bike/Schuodde_kann_kein_Fahrrad_fahren_ride_bike_f_cm_np1_le_med_1.avi 30
/mnt/blob/datasets/hmdb51/videos/somersault/Parkour_Napoli_-_Dive_Roll_somersault_f_cm_np1_le_bad_0.avi 41
/mnt/blob/datasets/hmdb51/videos/catch/Goalkeeper_Training_Day_#_2_catch_f_cm_np1_ba_bad_4.avi 2
/mnt/blob/datasets/hmdb51/videos/run/Fellowship_2_run_f_cm_np2_fr_med_5.avi 32
/mnt/blob/datasets/hmdb51/videos/walk/RATRACE_walk_f_cm_np1_ba_med_17.avi 49
/mnt/blob/datasets/hmdb51/videos/smoke/girl_smoking_a_cigarette_smoke_h_nm_np1_fr_med_2.avi 40
/mnt/blob/datasets/hmdb51/videos/smile/SE7EN_SMILES_x3_smile_h_nm_np1_fr_med_1.avi 39
/mnt/blob/datasets/hmdb51/videos/brush_hair/Silky_Straight_Hair_Original_brush_hair_u_nm_np1_ba_goo_2.avi 0
/mnt/blob/datasets/hmdb51/videos/chew/Vid_Request-_Me_Blowing_Bubbles_-P_chew_h_nm_np1_fr_med_0.avi 3
/mnt/blob/datasets/hmdb51/videos/hit/Vorschlaghammer_hit_f_cm_np1_fr_bad_1.avi 17
/mnt/blob/datasets/hmdb51/videos/cartwheel/Jessica_and_Gregs_Cartwheel_Competition_cartwheel_f_cm_np1_fr_med_5.avi 1
/mnt/blob/datasets/hmdb51/videos/shake_hands/Prix_de_Lausanne_2009_-_Prizegiving_Ceremony_Part_2_shake_hands_u_cm_np2_le_med_0.avi 33
/mnt/blob/datasets/hmdb51/videos/smoke/zigarette_rauchen_smoke_h_nm_np1_fr_med_0.avi 40
/mnt/blob/datasets/hmdb51/videos/pushup/Push_Up_Workout_--_Do_100_Total_Pushups_In_A_Row_pushup_f_nm_np1_le_med_1.avi 29
/mnt/blob/datasets/hmdb51/videos/run/GOAL_2_living_the_dream_movie_part_2_run_f_cm_np4_fr_med_1.avi 32
/mnt/blob/datasets/hmdb51/videos/throw/Webbpitching0045-8-08_throw_f_cm_np1_ba_med_7.avi 47
/mnt/blob/datasets/hmdb51/videos/run/Man_Who_Cheated_Himself_512kb_run_f_cm_np1_fr_bad_4.avi 32
/mnt/blob/datasets/hmdb51/videos/talk/Prelinger_FamilyLi1949_talk_h_nm_np1_fr_goo_2.avi 46
/mnt/blob/datasets/hmdb51/videos/punch/AdvancedBoxingTechniquesandExercises_punch_u_nm_np1_le_med_4.avi 27
/mnt/blob/datasets/hmdb51/videos/laugh/Glory_laugh_h_nm_np1_fr_bad_4.avi 23
/mnt/blob/datasets/hmdb51/videos/walk/AmericanGangster_walk_f_nm_np1_fr_med_38.avi 49
/mnt/blob/datasets/hmdb51/videos/run/Fellowship_6_run_f_cm_np1_fr_med_8.avi 32
/mnt/blob/datasets/hmdb51/videos/sit/TheBoondockSaints_sit_u_cm_np1_fr_med_34.avi 37
/mnt/blob/datasets/hmdb51/videos/fencing/Rapier_at_Clinton_2007_fencing_f_cm_np2_le_bad_5.avi 13
/mnt/blob/datasets/hmdb51/videos/brush_hair/Prelinger_HabitPat1954_brush_hair_h_nm_np1_fr_med_26.avi 0
/mnt/blob/datasets/hmdb51/videos/chew/How_to_Do_Basic_Mime_Skills_-_How_to_Mime_Chewing_Gum_chew_h_cm_np1_fr_med_0.avi 3
/mnt/blob/datasets/hmdb51/videos/smoke/Raucher_TRICK_xD_smoke_h_cm_np1_fr_med_0.avi 40
/mnt/blob/datasets/hmdb51/videos/shoot_ball/BrandonWebmanplayingbasketball_shoot_ball_f_nm_np1_ba_med_3.avi 34
/mnt/blob/datasets/hmdb51/videos/climb_stairs/Piano_stairs__-_TheFunTheory_com_-_Rolighetsteorin_se_climb_stairs_f_nm_np3_ba_med_7.avi 6
/mnt/blob/datasets/hmdb51/videos/catch/Goalkeeper_Training_Day_#_2_catch_f_cm_np1_ba_bad_5.avi 2
/mnt/blob/datasets/hmdb51/videos/cartwheel/turnles!!_cartwheel_f_cm_np1_ri_med_4.avi 1
/mnt/blob/datasets/hmdb51/videos/smile/SMILES_FROM_OFF_THE_ROAD_3_-TRAVELS_WITH_A_HAT_smile_h_nm_np1_fr_bad_2.avi 39
/mnt/blob/datasets/hmdb51/videos/ride_bike/Learn_How_To_Ride_A_Bike_at_Any_Age_ride_bike_f_cm_np1_fr_med_3.avi 30
/mnt/blob/datasets/hmdb51/videos/kiss/Moviekissmontage_kiss_h_cm_np2_fr_med_8.avi 22
/mnt/blob/datasets/hmdb51/videos/run/Catch_Me_If_You_Can_run_u_cm_np1_fr_med_9.avi 32
/mnt/blob/datasets/hmdb51/videos/flic_flac/Gentleman_Flick_Flack_Salto_flic_flac_f_cm_np1_le_med_0.avi 14
/mnt/blob/datasets/hmdb51/videos/run/BLACK_HAWK_DOWN_run_f_cm_np1_fr_med_10.avi 32
/mnt/blob/datasets/hmdb51/videos/climb/Rock_Climbing_-_Joshua_Tree_climb_f_nm_np1_ba_med_2.avi 5
/mnt/blob/datasets/hmdb51/videos/throw/AboutABoy_throw_u_nm_np1_ba_med_3.avi 47
/mnt/blob/datasets/hmdb51/videos/sword/Pirates_2_sword_u_cm_np1_fr_med_3.avi 44
/mnt/blob/datasets/hmdb51/videos/brush_hair/red_head_brush_hair_u_cm_np1_fr_goo_1.avi 0
/mnt/blob/datasets/hmdb51/videos/talk/Prelinger_FamilyLi1949_talk_h_nm_np1_fr_goo_12.avi 46
/mnt/blob/datasets/hmdb51/videos/pick/Dollar_Prank_at_the_Rivertown_Mall_pick_f_nm_np1_fr_med_3.avi 24
/mnt/blob/datasets/hmdb51/videos/stand/RETURN_OF_THE_KING_stand_u_cm_np1_fr_med_12.avi 42
/mnt/blob/datasets/hmdb51/videos/laugh/Glory_laugh_h_cm_np1_fr_med_3.avi 23
/mnt/blob/datasets/hmdb51/videos/smile/Re-_Show_your_Smile!_8_smile_h_nm_np1_fr_goo_0.avi 39
/mnt/blob/datasets/hmdb51/videos/pushup/PUSH_UP_pushup_f_cm_np1_fr_med_2.avi 29
/mnt/blob/datasets/hmdb51/videos/drink/DONNIE_DARKO_drink_u_nm_np1_fr_goo_4.avi 10
/mnt/blob/datasets/hmdb51/videos/drink/50_FIRST_DATES_drink_u_nm_np1_fr_goo_29.avi 10
/mnt/blob/datasets/hmdb51/videos/push/Box_Pull_Push_push_f_cm_np1_ba_bad_3.avi 28
/mnt/blob/datasets/hmdb51/videos/turn/A_Beautiful_Mind_1_turn_u_cm_np1_ri_goo_9.avi 48
/mnt/blob/datasets/hmdb51/videos/catch/Florian_Fromlowitz_beim_Training_der_U_21_Nationalmannschaft_catch_u_cm_np1_le_med_1.avi 2
/mnt/blob/datasets/hmdb51/videos/climb/Chiara_Kletterwand_climb_f_cm_np1_ba_bad_0.avi 5
/mnt/blob/datasets/hmdb51/videos/kiss/TVs_Best_Kisses_Top_50_(30_to_21)_kiss_h_nm_np2_le_goo_2.avi 22
/mnt/blob/datasets/hmdb51/videos/chew/TheBoondockSaints_chew_h_nm_np1_fr_goo_48.avi 3
/mnt/blob/datasets/hmdb51/videos/dribble/10YearOldYouthBasketballStarBaller_dribble_f_cm_np1_ri_med_6.avi 9
/mnt/blob/datasets/hmdb51/videos/pullup/Pull-ups_+_Push_ups-_a_time-saving_workout_pullup_u_cm_np1_ri_med_0.avi 26
/mnt/blob/datasets/hmdb51/videos/throw/Webbpitching0045-8-08_throw_f_cm_np1_ba_med_2.avi 47
/mnt/blob/datasets/hmdb51/videos/jump/Stadium_Plyometric_Workout_jump_f_cm_np1_ba_bad_5.avi 19
/mnt/blob/datasets/hmdb51/videos/shoot_ball/ReggieMillerTakesonThreeAverageGuysinaShootout_shoot_ball_u_nm_np1_ba_med_13.avi 34
/mnt/blob/datasets/hmdb51/videos/eat/SweeneyTodd_eat_h_nm_np1_fr_bad_1.avi 11
/mnt/blob/datasets/hmdb51/videos/pour/The_Pomegranate_Martini_pour_u_cm_np1_fr_med_1.avi 25
/mnt/blob/datasets/hmdb51/videos/handstand/Turnk_r_Pippi_Michel_handstand_f_cm_np2_le_med_5.avi 16
/mnt/blob/datasets/hmdb51/videos/push/Big_Bebe_walking_and_pushing_her_lion_in_a_box!_push_f_cm_np1_fr_bad_5.avi 28
/mnt/blob/datasets/hmdb51/videos/jump/St__Louis_Goalkeeping__Academy_elite_training_jump_f_nm_np1_ri_bad_9.avi 19
/mnt/blob/datasets/hmdb51/videos/ride_bike/Tour_de_France_2009_ETAPA_16_ESPN_ESP__Kilometros_finales_ride_bike_f_cm_np1_ri_bad_1.avi 30
/mnt/blob/datasets/hmdb51/videos/brush_hair/brushing_jrs_hair_brush_hair_u_cm_np2_le_goo_1.avi 0
/mnt/blob/datasets/hmdb51/videos/eat/Hitch_Part_2_eat_h_nm_np1_fr_goo_0.avi 11
/mnt/blob/datasets/hmdb51/videos/wave/Bush_Wave_vs__Obama_Wave_and_Which_Commander-in-chief_Salutes_the_Best__You_Decide_wave_u_cm_np1_fr_med_2.avi 50
/mnt/blob/datasets/hmdb51/videos/walk/Veoh_Alpha_Dog_2_walk_f_cm_np2_ri_med_10.avi 49
/mnt/blob/datasets/hmdb51/videos/pick/Clay_sBasketballSkillz_pick_f_nm_np1_ri_med_8.avi 24
/mnt/blob/datasets/hmdb51/videos/handstand/Bodenturnen_f_r_Anf_nger_handstand_f_cm_np1_ri_med_1.avi 16
/mnt/blob/datasets/hmdb51/videos/clap/Standing_clap_f_cm_np1_fr_med_0.avi 4
/mnt/blob/datasets/hmdb51/videos/turn/ThreeStories_turn_u_cm_np1_fr_med_0.avi 48
/mnt/blob/datasets/hmdb51/videos/push/Big_Bebe_walking_and_pushing_her_lion_in_a_box!_push_f_cm_np1_ri_bad_2.avi 28
/mnt/blob/datasets/hmdb51/videos/fencing/The_Duel_-_Reel_Kick_Films_fencing_f_cm_np2_le_bad_1.avi 13
/mnt/blob/datasets/hmdb51/videos/climb_stairs/Piano_stairs__-_TheFunTheory_com_-_Rolighetsteorin_se_climb_stairs_f_nm_np1_ba_med_0.avi 6
/mnt/blob/datasets/hmdb51/videos/sword/Fellowship_4_sword_u_cm_np1_fr_med_4.avi 44
/mnt/blob/datasets/hmdb51/videos/kick_ball/FC_Venus_-_Ausschnitt_Teil_3_kick_ball_l_cm_np1_fr_med_0.avi 21
/mnt/blob/datasets/hmdb51/videos/jump/Faith_Rewarded_jump_f_cm_np1_ri_bad_24.avi 19
/mnt/blob/datasets/hmdb51/videos/climb_stairs/Piano_stairs__-_TheFunTheory_com_-_Rolighetsteorin_se_climb_stairs_f_nm_np2_ba_med_1.avi 6
/mnt/blob/datasets/hmdb51/videos/sword_exercise/samurai_training_sword_exercise_f_cm_np1_fr_med_3.avi 45
/mnt/blob/datasets/hmdb51/videos/sword/Medieval_knight_fight_sword_f_cm_np1_ri_med_4.avi 44
/mnt/blob/datasets/hmdb51/videos/swing_baseball/Faith_Rewarded_swing_baseball_f_nm_np1_fr_bad_70.avi 43
/mnt/blob/datasets/hmdb51/videos/pour/Tea_in_Wudang_pour_u_nm_np1_fr_med_1.avi 25
/mnt/blob/datasets/hmdb51/videos/dive/hecht_sprung_dive_f_cm_np1_ri_bad_0.avi 7
/mnt/blob/datasets/hmdb51/videos/kick/kick__Best_fight_scene_of_all_time_kick_f_cm_np1_fr_bad_14.avi 20
/mnt/blob/datasets/hmdb51/videos/climb/Kletter-WM_2005-_Bouldern_Finale_Damen__Vera_Kotasova_(CZE)_climb_f_cm_np1_ba_med_1.avi 5
/mnt/blob/datasets/hmdb51/videos/sit/SweeneyTodd_sit_u_cm_np1_le_med_19.avi 37
/mnt/blob/datasets/hmdb51/videos/fencing/Swordplay_Alliance_Rapier_and_Dagger_fight_fencing_f_cm_np2_le_bad_4.avi 13
/mnt/blob/datasets/hmdb51/videos/shake_hands/BSS_2008_-_Wentworth_Miller_erh_lt_gol__Otto_Shootingstar_shake_hands_u_cm_np2_le_med_1.avi 33
/mnt/blob/datasets/hmdb51/videos/drink/Finding_Forrester_3_drink_h_nm_np1_fr_med_16.avi 10
/mnt/blob/datasets/hmdb51/videos/laugh/Re-_Skype_Laughter_Chain_3_laugh_h_nm_np2_fr_med_0.avi 23
/mnt/blob/datasets/hmdb51/videos/wave/HP_PRISONER_OF_AZKABAN_wave_f_cm_np1_fr_med_12.avi 50
/mnt/blob/datasets/hmdb51/videos/pushup/Push_Up_fitness_training_video_pushup_f_nm_np1_le_goo_0.avi 29
/mnt/blob/datasets/hmdb51/videos/situp/Rutina_de_Abdominales___Abs_Exercise_situp_f_cm_np1_ri_goo_2.avi 38
/mnt/blob/datasets/hmdb51/videos/run/The_Matrix_3_run_f_cm_np1_ri_med_7.avi 32
/mnt/blob/datasets/hmdb51/videos/stand/GardenWiseA256kb_stand_f_cm_np1_fr_med_1.avi 42
/mnt/blob/datasets/hmdb51/videos/shoot_ball/ReggieMillerTakesonThreeAverageGuysinaShootout_shoot_ball_f_cm_np1_fr_med_15.avi 34
/mnt/blob/datasets/hmdb51/videos/pullup/girl_pull_ups_fitness_exercise_pullups_pullup_f_cm_np1_fr_med_1.avi 26
/mnt/blob/datasets/hmdb51/videos/swing_baseball/Faith_Rewarded_swing_baseball_f_cm_np1_ba_bad_11.avi 43
/mnt/blob/datasets/hmdb51/videos/shoot_ball/ReggieMillerTakesonThreeAverageGuysinaShootout_shoot_ball_u_nm_np1_ba_med_1.avi 34
/mnt/blob/datasets/hmdb51/videos/ride_bike/Schuodde_kann_kein_Fahrrad_fahren_ride_bike_f_cm_np1_le_med_2.avi 30
/mnt/blob/datasets/hmdb51/videos/golf/Camilo_Villegas_Tee_Shot_golf_f_cm_np1_fr_goo_0.avi 15
/mnt/blob/datasets/hmdb51/videos/shoot_bow/Fellowship_7_shoot_bow_h_nm_np1_fr_med_8.avi 35
/mnt/blob/datasets/hmdb51/videos/shoot_gun/DefensivePistolShootingTechniques_shoot_gun_f_nm_np1_fr_med_6.avi 36
/mnt/blob/datasets/hmdb51/videos/handstand/Projekt_SPOHO_2008_-_27_02_08_-_Training-_Bodenk_r_4_handstand_f_cm_np1_le_med_1.avi 16
/mnt/blob/datasets/hmdb51/videos/shoot_gun/deserteagle_shoot_gun_u_cm_np1_ri_goo_0.avi 36
/mnt/blob/datasets/hmdb51/videos/pullup/girl_pull_ups_fitness_exercise_pullups_pullup_f_cm_np1_fr_med_0.avi 26
/mnt/blob/datasets/hmdb51/videos/golf/Mike_Weir_golf_f_cm_np1_le_med_0.avi 15
/mnt/blob/datasets/hmdb51/videos/climb/India_Monkey_King_scales_new_heights_climb_f_cm_np1_ba_med_4.avi 5
/mnt/blob/datasets/hmdb51/videos/draw_sword/Samurai_Fight_Scene_draw_sword_f_cm_np2_fr_goo_2.avi 8
/mnt/blob/datasets/hmdb51/videos/pick/Wallet_Trick_pick_f_cm_np1_ri_bad_3.avi 24
/mnt/blob/datasets/hmdb51/videos/shake_hands/Vor_dem_Treffen_Merkel_shake_hands_f_cm_np2_fr_med_1.avi 33
/mnt/blob/datasets/hmdb51/videos/kiss/TVs_Best_Kisses_Top_50_(30_to_21)_kiss_h_cm_np2_le_goo_5.avi 22
/mnt/blob/datasets/hmdb51/videos/ride_bike/Fahrrad_fahren_mit_Albert_ride_bike_f_cm_np1_ba_med_0.avi 30
/mnt/blob/datasets/hmdb51/videos/fall_floor/RETURN_OF_THE_KING_fall_floor_f_nm_np1_fr_med_49.avi 12
/mnt/blob/datasets/hmdb51/videos/wave/20060723sfjffbartsinger_wave_f_cm_np1_ba_med_0.avi 50
/mnt/blob/datasets/hmdb51/videos/laugh/Skype_Laughter_Chain_reaction_(-_laugh_u_nm_np2_ri_med_2.avi 23
/mnt/blob/datasets/hmdb51/videos/hit/Vorschlaghammer_hit_f_cm_np1_fr_bad_2.avi 17
/mnt/blob/datasets/hmdb51/videos/clap/The_Slow_Clap_clap_u_nm_np1_fr_med_14.avi 4
/mnt/blob/datasets/hmdb51/videos/sword_exercise/samurai_training_sword_exercise_f_cm_np1_fr_med_7.avi 45
/mnt/blob/datasets/hmdb51/videos/shoot_bow/ArcheryMaster_shoot_bow_u_cm_np1_ri_med_0.avi 35
/mnt/blob/datasets/hmdb51/videos/smile/SE7EN_SMILES_x3_smile_h_cm_np1_fr_med_3.avi 39
/mnt/blob/datasets/hmdb51/videos/drink/MeettheFockers_drink_u_nm_np1_fr_goo_6.avi 10
/mnt/blob/datasets/hmdb51/videos/ride_horse/Return_of_the_King_2_ride_horse_f_cm_np1_ba_med_7.avi 31
/mnt/blob/datasets/hmdb51/videos/chew/Chewing_Gum_chew_h_nm_np1_fr_med_1.avi 3
/mnt/blob/datasets/hmdb51/videos/sit/TheBoondockSaints_sit_f_nm_np1_fr_med_71.avi 37
/mnt/blob/datasets/hmdb51/videos/shake_hands/Howard_Stern_on_Jay_Leno_-_First_Appearance_Part_1_2_shake_hands_f_cm_np2_le_bad_0.avi 33
/mnt/blob/datasets/hmdb51/videos/kick/kick__Best_fight_scene_of_all_time_kick_f_cm_np1_le_bad_0.avi 20
/mnt/blob/datasets/hmdb51/videos/fencing/Advanced_Rapier_fencing_f_cm_np2_le_bad_5.avi 13
/mnt/blob/datasets/hmdb51/videos/brush_hair/me_brushing_my_hair_lol_i_was_being_silly_brush_hair_u_nm_np1_fr_goo_0.avi 0
/mnt/blob/datasets/hmdb51/videos/laugh/Skype_Laughter_Chain_reaction_(-_laugh_u_nm_np2_ri_med_0.avi 23
/mnt/blob/datasets/hmdb51/videos/run/20060723sfjffbumblebeesuitman_run_f_cm_np2_ri_med_1.avi 32
/mnt/blob/datasets/hmdb51/videos/golf/Jordan_Malinoff_and__Anthony_Kim_Practice_golf_f_cm_np1_fr_med_0.avi 15
/mnt/blob/datasets/hmdb51/videos/punch/BoxingTipsHowtoBuildPunchingPower_punch_u_cm_np1_fr_goo_0.avi 27
/mnt/blob/datasets/hmdb51/videos/cartwheel/Beim_Radschlag_Hose_gerissen_(Nick)_xD_cartwheel_f_cm_np1_ri_med_0.avi 1
/mnt/blob/datasets/hmdb51/videos/fencing/Die_Another_Day_-_Fencing_Scene_Part_1_[HD]_fencing_u_cm_np2_fr_goo_3.avi 13
/mnt/blob/datasets/hmdb51/videos/eat/SweeneyTodd_eat_u_cm_np1_le_med_39.avi 11
/mnt/blob/datasets/hmdb51/videos/wave/American_History_X_wave_u_nm_np1_fr_med_16.avi 50
/mnt/blob/datasets/hmdb51/videos/somersault/Projekt_SPOHO_2008_-_27_02_08_-_Training-_Bodenk_r_4_somersault_f_cm_np1_ri_med_0.avi 41
/mnt/blob/datasets/hmdb51/videos/turn/likebeckam_turn_f_cm_np1_le_med_16.avi 48
/mnt/blob/datasets/hmdb51/videos/sit/TheBoondockSaints_sit_u_nm_np10_ba_med_0.avi 37
/mnt/blob/datasets/hmdb51/videos/smile/SE7EN_SMILES_x3_smile_h_nm_np1_fr_med_2.avi 39
/mnt/blob/datasets/hmdb51/videos/ride_horse/BethEventingTraingGeorge_ride_horse_f_cm_np1_ri_med_1.avi 31
/mnt/blob/datasets/hmdb51/videos/talk/Prelinger_FamilyLi1949_talk_u_nm_np1_fr_med_3.avi 46
/mnt/blob/datasets/hmdb51/videos/catch/Florian_Fromlowitz_beim_Training_der_U_21_Nationalmannschaft_catch_u_cm_np1_le_med_5.avi 2
/mnt/blob/datasets/hmdb51/videos/climb_stairs/How_to_walk_in_high_heels_stilettos_up_and_down_stairs_climb_stairs_l_cm_np2_ri_med_0.avi 6
/mnt/blob/datasets/hmdb51/videos/catch/Goalkeeper_Training_Day_#_7_catch_f_cm_np1_ri_med_0.avi 2
/mnt/blob/datasets/hmdb51/videos/eat/The_Departed_-_Part_1_eat_h_nm_np1_fr_goo_5.avi 11
/mnt/blob/datasets/hmdb51/videos/drink/Finding_Forrester_3_drink_u_nm_np1_fr_goo_15.avi 10
/mnt/blob/datasets/hmdb51/videos/cartwheel/turnles!!_cartwheel_f_cm_np1_ri_med_3.avi 1
/mnt/blob/datasets/hmdb51/videos/situp/6_Minute_Abs_Routine_situp_f_nm_np1_ri_bad_3.avi 38
/mnt/blob/datasets/hmdb51/videos/smile/SMILES_FROM_OFF_THE_ROAD_3_-TRAVELS_WITH_A_HAT_smile_h_nm_np1_fr_goo_3.avi 39
/mnt/blob/datasets/hmdb51/videos/push/Pushing_Music_Table_push_u_cm_np1_fr_bad_4.avi 28
/mnt/blob/datasets/hmdb51/videos/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_1.avi 5
/mnt/blob/datasets/hmdb51/videos/smoke/girl_smoking_a_cigarette_smoke_h_nm_np1_fr_med_0.avi 40
/mnt/blob/datasets/hmdb51/videos/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi 23
/mnt/blob/datasets/hmdb51/videos/handstand/Parada_de_mao___wall_spin_handstand_f_cm_np2_le_med_0.avi 16
/mnt/blob/datasets/hmdb51/videos/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi 10
/mnt/blob/datasets/hmdb51/videos/swing_baseball/Faith_Rewarded_swing_baseball_f_nm_np1_ba_med_41.avi 43
/mnt/blob/datasets/hmdb51/videos/push/Ashleigh_Staley_Truck_Push_push_f_cm_np1_ri_med_0.avi 28
/mnt/blob/datasets/hmdb51/videos/handstand/Bodenturnen_f_r_Anf_nger_handstand_f_cm_np1_ri_med_0.avi 16
/mnt/blob/datasets/hmdb51/videos/handstand/Gymnastic_handstand_handstand_f_nm_np1_le_med_2.avi 16
/mnt/blob/datasets/hmdb51/videos/shake_hands/BSS_2008_-_Wentworth_Miller_erh_lt_gol__Otto_Shootingstar_shake_hands_u_cm_np2_le_med_0.avi 33
/mnt/blob/datasets/hmdb51/videos/ride_bike/Learn_How_To_Ride_A_Bike_at_Any_Age_ride_bike_f_cm_np1_le_med_8.avi 30
/mnt/blob/datasets/hmdb51/videos/climb/Kletter-WM_2005-_Speed_Achtelfinale_Herren_Minatchev_Hroza_climb_f_cm_np2_ba_med_1.avi 5
/mnt/blob/datasets/hmdb51/videos/ride_horse/Glory_ride_horse_f_nm_np4_fr_bad_0.avi 31
/mnt/blob/datasets/hmdb51/videos/shoot_bow/ArcheryFastShooting_shoot_bow_u_nm_np1_fr_med_9.avi 35
/mnt/blob/datasets/hmdb51/videos/chew/random_gum_chewing_chew_h_cm_np1_fr_med_0.avi 3
/mnt/blob/datasets/hmdb51/videos/hit/Joey_Jordison_drum_solo_hit_u_cm_np1_ba_bad_0.avi 17
/mnt/blob/datasets/hmdb51/videos/punch/Glory_punch_u_cm_np1_fr_bad_37.avi 27
/mnt/blob/datasets/hmdb51/videos/flic_flac/boden__bung_gaurunde_flic_flac_f_cm_np1_ri_med_1.avi 14
