/mnt/blob/datasets/data/kinetics400/videos_train/dancing_charleston/8-sK37lQ6ec_000006_000016.mp4 85
/mnt/blob/datasets/data/kinetics400/videos_train/giving_or_receiving_award/nKpCp-0tFLE_000003_000013.mp4 140
/mnt/blob/datasets/data/kinetics400/videos_train/deadlifting/oxDsP4W0GKk_000004_000014.mp4 88
/mnt/blob/datasets/data/kinetics400/videos_train/unloading_truck/M-xTZMXmrMk_000018_000028.mp4 372
/mnt/blob/datasets/data/kinetics400/videos_train/grooming_dog/xvCS-kqrcHY_000123_000133.mp4 145
/mnt/blob/datasets/data/kinetics400/videos_train/snorkeling/zrZ1r2AYsBw_000075_000085.mp4 321
/mnt/blob/datasets/data/kinetics400/videos_train/roller_skating/jwcmwiDuLRA_000065_000075.mp4 280
/mnt/blob/datasets/data/kinetics400/videos_train/bowling/p4Moj3LwRDw_000118_000128.mp4 31
/mnt/blob/datasets/data/kinetics400/videos_train/playing_xylophone/u0P9SMWdhJc_000000_000010.mp4 252
/mnt/blob/datasets/data/kinetics400/videos_train/shot_put/53oWXL2GpO8_000003_000013.mp4 298
/mnt/blob/datasets/data/kinetics400/videos_train/making_pizza/boGlB0kEIr0_001101_001111.mp4 188
/mnt/blob/datasets/data/kinetics400/videos_train/skiing_(not_slalom_or_crosscountry)/RM4Fi8K28sk_001443_001453.mp4 308
/mnt/blob/datasets/data/kinetics400/videos_train/riding_mule/NCYoUoo6K8o_000003_000013.mp4 272
/mnt/blob/datasets/data/kinetics400/videos_train/welding/mllffD6FMCk_000100_000110.mp4 391
/mnt/blob/datasets/data/kinetics400/videos_train/ice_fishing/4epEf8NasFw_000145_000155.mp4 163
/mnt/blob/datasets/data/kinetics400/videos_train/shuffling_cards/hOb3wBG52eQ_000021_000031.mp4 301
/mnt/blob/datasets/data/kinetics400/videos_train/washing_feet/VL3wytaE2L4_000122_000132.mp4 380
/mnt/blob/datasets/data/kinetics400/videos_train/sneezing/JDuX_OBMrMY_000011_000021.mp4 319
/mnt/blob/datasets/data/kinetics400/videos_train/playing_basketball/jTnLls0zU70_000015_000025.mp4 220
/mnt/blob/datasets/data/kinetics400/videos_train/juggling_balls/OWW9bpSbLnY_000005_000015.mp4 169
/mnt/blob/datasets/data/kinetics400/videos_train/pull_ups/NBIGinWgC60_000004_000014.mp4 255
/mnt/blob/datasets/data/kinetics400/videos_train/triple_jump/3fEzMgf2UJI_000001_000011.mp4 367
/mnt/blob/datasets/data/kinetics400/videos_train/bending_back/ETobiXC0rc4_000003_000013.mp4 20
/mnt/blob/datasets/data/kinetics400/videos_train/blowing_out_candles/Y9RV4ZqeAXg_000023_000033.mp4 27
/mnt/blob/datasets/data/kinetics400/videos_train/pushing_cart/xrAQ_fif6r4_000033_000043.mp4 262
/mnt/blob/datasets/data/kinetics400/videos_train/tapping_guitar/dpQX121vifo_000022_000032.mp4 350
/mnt/blob/datasets/data/kinetics400/videos_train/diving_cliff/Q97Zwov8s4k_000046_000056.mp4 93
/mnt/blob/datasets/data/kinetics400/videos_train/playing_piano/cy04dxYQxEk_000129_000139.mp4 241
/mnt/blob/datasets/data/kinetics400/videos_train/snowkiting/-pOpjuLHCqk_000090_000100.mp4 323
/mnt/blob/datasets/data/kinetics400/videos_train/waxing_back/cC2xvQAngCk_000102_000112.mp4 386
/mnt/blob/datasets/data/kinetics400/videos_train/punching_bag/UHfc3Uby6y4_000011_000021.mp4 258
/mnt/blob/datasets/data/kinetics400/videos_train/using_computer/y3dQXeNKUYM_000014_000024.mp4 373
/mnt/blob/datasets/data/kinetics400/videos_train/tapping_pen/QX4A1ykbzww_000013_000023.mp4 351
/mnt/blob/datasets/data/kinetics400/videos_train/passing_American_football_(not_in_game)/z1AGius6cHg_000001_000011.mp4 209
/mnt/blob/datasets/data/kinetics400/videos_train/singing/6MyVsO1vy3s_000284_000294.mp4 304
/mnt/blob/datasets/data/kinetics400/videos_train/sign_language_interpreting/pjgdzHY7sXo_000373_000383.mp4 303
/mnt/blob/datasets/data/kinetics400/videos_train/front_raises/diRo_w-IJOw_000003_000013.mp4 134
/mnt/blob/datasets/data/kinetics400/videos_train/washing_feet/rUNj8iIeLYI_004660_004670.mp4 380
/mnt/blob/datasets/data/kinetics400/videos_train/disc_golfing/jAuxc_pGFzo_000002_000012.mp4 92
/mnt/blob/datasets/data/kinetics400/videos_train/capoeira/7ZJem6MqUIA_000097_000107.mp4 43
/mnt/blob/datasets/data/kinetics400/videos_train/playing_squash_or_racquetball/z1sLDvYlHeI_000055_000065.mp4 245
/mnt/blob/datasets/data/kinetics400/videos_train/walking_the_dog/aRvYyqwGD9k_000002_000012.mp4 378
/mnt/blob/datasets/data/kinetics400/videos_train/playing_harp/ipd449yLlfs_000055_000065.mp4 234
/mnt/blob/datasets/data/kinetics400/videos_train/wrapping_present/Lr5GuPjfU7Q_000040_000050.mp4 394
/mnt/blob/datasets/data/kinetics400/videos_train/making_bed/2fohmLB1xuU_000115_000125.mp4 186
/mnt/blob/datasets/data/kinetics400/videos_train/bench_pressing/jGCX-kosLv0_000002_000012.mp4 19
/mnt/blob/datasets/data/kinetics400/videos_train/tying_knot_(not_on_a_tie)/6AAYbj6qAgE_000028_000038.mp4 369
/mnt/blob/datasets/data/kinetics400/videos_train/front_raises/Y4lIjr0S7_Q_000003_000013.mp4 134
/mnt/blob/datasets/data/kinetics400/videos_train/playing_cello/aUp8ulPtSd4_000095_000105.mp4 223
/mnt/blob/datasets/data/kinetics400/videos_train/waxing_back/NLeMSYms4Ns_000011_000021.mp4 386
/mnt/blob/datasets/data/kinetics400/videos_train/using_remote_controller_(not_gaming)/GIXz7Ns6Aqo_000026_000036.mp4 374
/mnt/blob/datasets/data/kinetics400/videos_train/playing_squash_or_racquetball/cE7L3IH1k2A_000079_000089.mp4 245
/mnt/blob/datasets/data/kinetics400/videos_train/playing_paintball/O6Up1IO3FNw_000027_000037.mp4 240
/mnt/blob/datasets/data/kinetics400/videos_train/playing_trumpet/PZEYvlTuE0w_000448_000458.mp4 248
/mnt/blob/datasets/data/kinetics400/videos_train/juggling_fire/e5vejNpCFmM_000049_000059.mp4 170
/mnt/blob/datasets/data/kinetics400/videos_train/laughing/fl_h4HJNapQ_000134_000144.mp4 180
/mnt/blob/datasets/data/kinetics400/videos_train/spinning_poi/DoRzc7SD6OY_000031_000041.mp4 326
/mnt/blob/datasets/data/kinetics400/videos_train/playing_tennis/5ylpdLislvM_000025_000035.mp4 246
/mnt/blob/datasets/data/kinetics400/videos_train/flying_kite/vC1GgPu26tM_000012_000022.mp4 130
/mnt/blob/datasets/data/kinetics400/videos_train/kicking_soccer_ball/Feqn7z5oJSY_000016_000026.mp4 175
/mnt/blob/datasets/data/kinetics400/videos_train/tapping_pen/8s_zPXXgkDw_000000_000010.mp4 351
/mnt/blob/datasets/data/kinetics400/videos_train/crawling_baby/IetLwssvUc0_000045_000055.mp4 77
/mnt/blob/datasets/data/kinetics400/videos_train/cheerleading/1kGa4Bqiiis_000098_000108.mp4 55
/mnt/blob/datasets/data/kinetics400/videos_train/cutting_pineapple/znq13rXb6Y4_000042_000052.mp4 82
/mnt/blob/datasets/data/kinetics400/videos_train/tapping_guitar/ft84FFTP4UM_000020_000030.mp4 350
/mnt/blob/datasets/data/kinetics400/videos_train/pushing_wheelchair/-r8DGQ1zLwA_000048_000058.mp4 263
/mnt/blob/datasets/data/kinetics400/videos_train/changing_oil/9BzglgHyjFE_000331_000341.mp4 52
/mnt/blob/datasets/data/kinetics400/videos_train/windsurfing/9B0p701YZUw_000021_000031.mp4 393
/mnt/blob/datasets/data/kinetics400/videos_train/skiing_slalom/4Exm4ccYW4E_000000_000010.mp4 310
/mnt/blob/datasets/data/kinetics400/videos_train/ironing/PoMzX-T8iYI_000157_000167.mp4 165
/mnt/blob/datasets/data/kinetics400/videos_train/catching_fish/X5O3M1_PxSg_000006_000016.mp4 47
/mnt/blob/datasets/data/kinetics400/videos_train/dunking_basketball/c-KcjkXWPoc_000015_000025.mp4 107
/mnt/blob/datasets/data/kinetics400/videos_train/yoga/sdr8tEStUYU_000086_000096.mp4 398
/mnt/blob/datasets/data/kinetics400/videos_train/running_on_treadmill/8kvx7Ehhbeo_000005_000015.mp4 281
/mnt/blob/datasets/data/kinetics400/videos_train/tango_dancing/GR26pmGn1oo_000079_000089.mp4 348
/mnt/blob/datasets/data/kinetics400/videos_train/paragliding/brWpMhiVuVI_000026_000036.mp4 205
/mnt/blob/datasets/data/kinetics400/videos_train/scrambling_eggs/VEFVjkkQE1Y_000011_000021.mp4 285
/mnt/blob/datasets/data/kinetics400/videos_train/hula_hooping/QFVbdd-74U4_000002_000012.mp4 159
/mnt/blob/datasets/data/kinetics400/videos_train/waxing_eyebrows/agbxDKM-OOU_000590_000600.mp4 388
/mnt/blob/datasets/data/kinetics400/videos_train/blowing_glass/nWg266W_Gu8_000036_000046.mp4 24
/mnt/blob/datasets/data/kinetics400/videos_train/drop_kicking/wDJfc8vammE_000002_000012.mp4 105
/mnt/blob/datasets/data/kinetics400/videos_train/bobsledding/SToMEmpipRo_000003_000013.mp4 28
/mnt/blob/datasets/data/kinetics400/videos_train/recording_music/XUnLsNjI25M_000001_000011.mp4 266
/mnt/blob/datasets/data/kinetics400/videos_train/juggling_soccer_ball/eIjYyUrK9fw_000020_000030.mp4 171
/mnt/blob/datasets/data/kinetics400/videos_train/hoverboarding/BeSo9YI5Cro_000076_000086.mp4 157
/mnt/blob/datasets/data/kinetics400/videos_train/mowing_lawn/PDMsF6ddZRA_000003_000013.mp4 201
/mnt/blob/datasets/data/kinetics400/videos_train/swimming_backstroke/oTLzatX94dk_000119_000129.mp4 339
/mnt/blob/datasets/data/kinetics400/videos_train/air_drumming/t7N_9FJrAbE_000015_000025.mp4 1
/mnt/blob/datasets/data/kinetics400/videos_train/javelin_throw/wF1WbfWdjLE_000003_000013.mp4 166
/mnt/blob/datasets/data/kinetics400/videos_train/washing_hands/o_RzI6JWfo4_000036_000046.mp4 382
/mnt/blob/datasets/data/kinetics400/videos_train/ice_fishing/bJFaXoLq0_c_000000_000010.mp4 163
/mnt/blob/datasets/data/kinetics400/videos_train/playing_piano/mh9Ss8HFoWM_000016_000026.mp4 241
/mnt/blob/datasets/data/kinetics400/videos_train/blasting_sand/ACbTezZB6QU_000199_000209.mp4 23
/mnt/blob/datasets/data/kinetics400/videos_train/skiing_(not_slalom_or_crosscountry)/Q-zlkNxk_YE_000072_000082.mp4 308
/mnt/blob/datasets/data/kinetics400/videos_train/training_dog/ZL2wmIrpAHI_000012_000022.mp4 363
/mnt/blob/datasets/data/kinetics400/videos_train/somersaulting/OV991Rh10wU_000025_000035.mp4 325
/mnt/blob/datasets/data/kinetics400/videos_train/hitting_baseball/WjN3vt4MYZQ_000159_000169.mp4 153
/mnt/blob/datasets/data/kinetics400/videos_train/cleaning_floor/LruvB5sNxWw_000000_000010.mp4 60
/mnt/blob/datasets/data/kinetics400/videos_train/pumping_gas/1UHsw4nNMLA_000015_000025.mp4 257
/mnt/blob/datasets/data/kinetics400/videos_train/high_kick/znnkSz2A8bs_000120_000130.mp4 152
/mnt/blob/datasets/data/kinetics400/videos_train/pushing_wheelchair/qnFXsujeuyA_000070_000080.mp4 263
/mnt/blob/datasets/data/kinetics400/videos_train/counting_money/y2wZN_56J2A_000012_000022.mp4 74
/mnt/blob/datasets/data/kinetics400/videos_train/tango_dancing/FPioq4b72DI_000058_000068.mp4 348
/mnt/blob/datasets/data/kinetics400/videos_train/playing_squash_or_racquetball/0zCsHhZri0c_000335_000345.mp4 245
/mnt/blob/datasets/data/kinetics400/videos_train/tap_dancing/3OmaeaIBHhg_000022_000032.mp4 349
/mnt/blob/datasets/data/kinetics400/videos_train/kicking_soccer_ball/lhuuyQzLLeg_000007_000017.mp4 175
/mnt/blob/datasets/data/kinetics400/videos_train/driving_car/KIcJG66iIOY_000005_000015.mp4 103
/mnt/blob/datasets/data/kinetics400/videos_train/barbequing/sTxuA5i9xTE_000040_000050.mp4 14
/mnt/blob/datasets/data/kinetics400/videos_train/juggling_soccer_ball/5YF-2BGnYg4_000054_000064.mp4 171
/mnt/blob/datasets/data/kinetics400/videos_train/blowing_out_candles/3SFxW8rFGZ0_000024_000034.mp4 27
/mnt/blob/datasets/data/kinetics400/videos_train/eating_spaghetti/3YHEtBfB5DM_000101_000111.mp4 116
/mnt/blob/datasets/data/kinetics400/videos_train/snorkeling/Xz6-6FbwxdM_000098_000108.mp4 321
/mnt/blob/datasets/data/kinetics400/videos_train/sled_dog_racing/0bduNIo5xLM_000003_000013.mp4 315
/mnt/blob/datasets/data/kinetics400/videos_train/push_up/RuOSy8kXPRg_000093_000103.mp4 260
/mnt/blob/datasets/data/kinetics400/videos_train/filling_eyebrows/pJZmKbmx7u0_000000_000010.mp4 126
/mnt/blob/datasets/data/kinetics400/videos_train/jumping_into_pool/c0B5Q4KgPMc_000002_000012.mp4 172
/mnt/blob/datasets/data/kinetics400/videos_train/playing_guitar/IvEPfozbfzo_000087_000097.mp4 232
/mnt/blob/datasets/data/kinetics400/videos_train/headbanging/n6Gcn0Jxge4_000003_000013.mp4 149
/mnt/blob/datasets/data/kinetics400/videos_train/paragliding/xXzlklRdZZ4_000219_000229.mp4 205
/mnt/blob/datasets/data/kinetics400/videos_train/weaving_basket/UkMKKqGOsjg_000594_000604.mp4 390
/mnt/blob/datasets/data/kinetics400/videos_train/gargling/zujfkZsR0FA_000044_000054.mp4 137
/mnt/blob/datasets/data/kinetics400/videos_train/planting_trees/hPtZioQ-K3c_000060_000070.mp4 215
/mnt/blob/datasets/data/kinetics400/videos_train/hurling_(sport)/S0QqN_dnD1c_000379_000389.mp4 161
/mnt/blob/datasets/data/kinetics400/videos_train/presenting_weather_forecast/qKBYFgxzZJs_000077_000087.mp4 254
/mnt/blob/datasets/data/kinetics400/videos_train/tossing_coin/XULWDwwKle8_000002_000012.mp4 361
/mnt/blob/datasets/data/kinetics400/videos_train/bowling/caLrnv7vbKs_000033_000043.mp4 31
/mnt/blob/datasets/data/kinetics400/videos_train/skiing_(not_slalom_or_crosscountry)/BsFnKuoxbsQ_000032_000042.mp4 308
/mnt/blob/datasets/data/kinetics400/videos_train/bobsledding/DXyugDOsXhs_000003_000013.mp4 28
/mnt/blob/datasets/data/kinetics400/videos_train/hopscotch/MP6k-Fc66lY_000003_000013.mp4 156
/mnt/blob/datasets/data/kinetics400/videos_train/belly_dancing/8I8jOe7CXu0_000001_000011.mp4 18
/mnt/blob/datasets/data/kinetics400/videos_train/playing_chess/2wzT4vafXOA_000016_000026.mp4 224
/mnt/blob/datasets/data/kinetics400/videos_train/playing_keyboard/AORC-QChH3M_000089_000099.mp4 236
/mnt/blob/datasets/data/kinetics400/videos_train/bouncing_on_trampoline/gk3TczI8nV8_000018_000028.mp4 30
/mnt/blob/datasets/data/kinetics400/videos_train/driving_tractor/4ByzZk5Kdz0_000052_000062.mp4 104
/mnt/blob/datasets/data/kinetics400/videos_train/punching_person_(boxing)/nODzQlf3iFY_000230_000240.mp4 259
/mnt/blob/datasets/data/kinetics400/videos_train/juggling_balls/MIsehlDakvg_000012_000022.mp4 169
/mnt/blob/datasets/data/kinetics400/videos_train/catching_or_throwing_frisbee/ccmTNUEhU8M_000000_000010.mp4 49
/mnt/blob/datasets/data/kinetics400/videos_train/snatch_weight_lifting/Rw-4TKx17sw_000005_000015.mp4 318
/mnt/blob/datasets/data/kinetics400/videos_train/playing_guitar/zPoQWclfqOY_000046_000056.mp4 232
/mnt/blob/datasets/data/kinetics400/videos_train/skiing_(not_slalom_or_crosscountry)/FGhTUbhHueU_000055_000065.mp4 308
/mnt/blob/datasets/data/kinetics400/videos_train/flying_kite/5bMncif7z1U_000017_000027.mp4 130
/mnt/blob/datasets/data/kinetics400/videos_train/blowing_nose/NUKJUVJiswU_000010_000020.mp4 26
/mnt/blob/datasets/data/kinetics400/videos_train/bandaging/BxgnKYmBYzQ_000012_000022.mp4 13
/mnt/blob/datasets/data/kinetics400/videos_train/washing_hands/6vYdv4ErW9w_000016_000026.mp4 382
/mnt/blob/datasets/data/kinetics400/videos_train/tap_dancing/_lSoKLY5WRY_000013_000023.mp4 349
/mnt/blob/datasets/data/kinetics400/videos_train/chopping_wood/GTsEpDcBzx0_000005_000015.mp4 56
/mnt/blob/datasets/data/kinetics400/videos_train/playing_bass_guitar/i6raSi-93XQ_000470_000480.mp4 221
/mnt/blob/datasets/data/kinetics400/videos_train/tapping_guitar/T-b3_hGM0LA_000004_000014.mp4 350
/mnt/blob/datasets/data/kinetics400/videos_train/sanding_floor/NRDnsqk_VNg_000000_000010.mp4 284
/mnt/blob/datasets/data/kinetics400/videos_train/trapezing/XYwtNs1lRzU_000163_000173.mp4 364
/mnt/blob/datasets/data/kinetics400/videos_train/smoking/pdFjdDh22K0_000016_000026.mp4 316
/mnt/blob/datasets/data/kinetics400/videos_train/playing_cello/dvY4MrybvGs_000069_000079.mp4 223
/mnt/blob/datasets/data/kinetics400/videos_train/massaging_back/Mx7J5weQuyU_000165_000175.mp4 193
/mnt/blob/datasets/data/kinetics400/videos_train/brushing_hair/p8ke4CYWnN8_000000_000010.mp4 36
/mnt/blob/datasets/data/kinetics400/videos_train/dining/Yd1hpHqxwZo_000043_000053.mp4 91
/mnt/blob/datasets/data/kinetics400/videos_train/javelin_throw/DxzOaZD1HWE_000064_000074.mp4 166
/mnt/blob/datasets/data/kinetics400/videos_train/playing_cello/0Y4ZyFIoXyQ_000001_000011.mp4 223
/mnt/blob/datasets/data/kinetics400/videos_train/swimming_butterfly_stroke/6SVfLvO5Z0M_000089_000099.mp4 341
/mnt/blob/datasets/data/kinetics400/videos_train/belly_dancing/nQvu0H0fG7o_000259_000269.mp4 18
/mnt/blob/datasets/data/kinetics400/videos_train/dancing_ballet/sj8W2scYQOM_000066_000076.mp4 84
/mnt/blob/datasets/data/kinetics400/videos_train/drop_kicking/JYW8N71Gbyc_000008_000018.mp4 105
/mnt/blob/datasets/data/kinetics400/videos_train/punching_person_(boxing)/IxGPsfiEqj4_000176_000186.mp4 259
/mnt/blob/datasets/data/kinetics400/videos_train/pole_vault/gRRlCvqEARM_000000_000010.mp4 253
/mnt/blob/datasets/data/kinetics400/videos_train/feeding_goats/lfC5DsyVSBA_000001_000011.mp4 125
/mnt/blob/datasets/data/kinetics400/videos_train/diving_cliff/LJlYC_klDOs_000004_000014.mp4 93
/mnt/blob/datasets/data/kinetics400/videos_train/playing_basketball/gbs8oKvzdRs_000004_000014.mp4 220
/mnt/blob/datasets/data/kinetics400/videos_train/slacklining/HT0qm7CP0Xc_000066_000076.mp4 313
/mnt/blob/datasets/data/kinetics400/videos_train/squat/MHPkv2s29M0_000046_000056.mp4 330
/mnt/blob/datasets/data/kinetics400/videos_train/washing_hands/VDSqrEWEZUo_000000_000010.mp4 382
/mnt/blob/datasets/data/kinetics400/videos_train/feeding_fish/SbkyR1Ui5DY_000089_000099.mp4 124
/mnt/blob/datasets/data/kinetics400/videos_train/sailing/yM1yrT94V74_000051_000061.mp4 282
/mnt/blob/datasets/data/kinetics400/videos_train/playing_saxophone/cBc98t2k_P8_000079_000089.mp4 244
/mnt/blob/datasets/data/kinetics400/videos_train/jogging/0OpUa4Q7A8c_000028_000038.mp4 168
/mnt/blob/datasets/data/kinetics400/videos_train/sticking_tongue_out/5zwC1JknL14_000022_000032.mp4 331
/mnt/blob/datasets/data/kinetics400/videos_train/washing_feet/CyD5IHr29nQ_000854_000864.mp4 380
/mnt/blob/datasets/data/kinetics400/videos_train/playing_bass_guitar/O-4FKJZ5Hkk_000103_000113.mp4 221
/mnt/blob/datasets/data/kinetics400/videos_train/playing_squash_or_racquetball/Gdo_f-4odEY_000280_000290.mp4 245
/mnt/blob/datasets/data/kinetics400/videos_train/gargling/M0cfwhcQWbE_000243_000253.mp4 137
/mnt/blob/datasets/data/kinetics400/videos_train/archery/JZeFjgLeArU_000003_000013.mp4 5
/mnt/blob/datasets/data/kinetics400/videos_train/canoeing_or_kayaking/VNicv-dFaT4_000043_000053.mp4 42
/mnt/blob/datasets/data/kinetics400/videos_train/getting_a_haircut/BNWnyZ6RUkY_000002_000012.mp4 138
/mnt/blob/datasets/data/kinetics400/videos_train/rock_climbing/zc3s4RuGImc_000029_000039.mp4 278
/mnt/blob/datasets/data/kinetics400/videos_train/laying_bricks/s3zPHAuNhjw_000148_000158.mp4 181
/mnt/blob/datasets/data/kinetics400/videos_train/giving_or_receiving_award/dSMnl_5k9SI_000367_000377.mp4 140
/mnt/blob/datasets/data/kinetics400/videos_train/ripping_paper/lBegULcJnBM_000037_000047.mp4 276
/mnt/blob/datasets/data/kinetics400/videos_train/salsa_dancing/AR7ZeXVf008_000134_000144.mp4 283
/mnt/blob/datasets/data/kinetics400/videos_train/playing_xylophone/KfkSOJr_aE4_000002_000012.mp4 252
/mnt/blob/datasets/data/kinetics400/videos_train/making_pizza/i2hJa6CVItk_000007_000017.mp4 188
/mnt/blob/datasets/data/kinetics400/videos_train/walking_the_dog/iRUiISm0fnM_000008_000018.mp4 378
/mnt/blob/datasets/data/kinetics400/videos_train/drawing/pVo-eCmcX_s_000289_000299.mp4 98
/mnt/blob/datasets/data/kinetics400/videos_train/ripping_paper/aDhwLaVUw90_000004_000014.mp4 276
/mnt/blob/datasets/data/kinetics400/videos_train/eating_hotdog/zPZtV1G2R6c_000026_000036.mp4 114
/mnt/blob/datasets/data/kinetics400/videos_train/surfing_crowd/v5RkmmwP1bM_000021_000031.mp4 336
/mnt/blob/datasets/data/kinetics400/videos_train/playing_basketball/grpqMh5phDc_000000_000010.mp4 220
/mnt/blob/datasets/data/kinetics400/videos_train/dancing_ballet/inlD0gUwqWg_000029_000039.mp4 84
/mnt/blob/datasets/data/kinetics400/videos_train/drinking_beer/LCRvyuVJGC8_000057_000067.mp4 101
/mnt/blob/datasets/data/kinetics400/videos_train/swimming_breast_stroke/uXUUSucRKiM_000116_000126.mp4 340
/mnt/blob/datasets/data/kinetics400/videos_train/arranging_flowers/MQaBAE8TlIQ_000071_000081.mp4 7
/mnt/blob/datasets/data/kinetics400/videos_train/eating_ice_cream/xihVtFpLB-g_000023_000033.mp4 115
/mnt/blob/datasets/data/kinetics400/videos_train/ice_climbing/EMDGkODoVpo_000015_000025.mp4 162
/mnt/blob/datasets/data/kinetics400/videos_train/cleaning_gutters/zjRpSSpdzUI_000025_000035.mp4 61
/mnt/blob/datasets/data/kinetics400/videos_train/scrambling_eggs/qaOr23SK1z0_000002_000012.mp4 285
/mnt/blob/datasets/data/kinetics400/videos_train/capoeira/n__KBEnJGt8_000077_000087.mp4 43
/mnt/blob/datasets/data/kinetics400/videos_train/singing/B8aQnHNNcSU_000178_000188.mp4 304
